kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
1,2020-W36,BANTUL,Perempuan,dosis_1,30,61,91,32.967032967032964,67.03296703296702,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,BANTUL,Perempuan,dosis_2,35,28,63,55.55555555555556,44.44444444444444,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,BANTUL,Perempuan,dosis_3,49,82,131,37.404580152671755,62.59541984732825,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,Laki-laki,dosis_1,1,0,1,100.0,0.0,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,unknown,HB 0 & BCG,154,15,169,91.12426035502959,8.875739644970414,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,unknown,booster,3,174,177,1.694915254237288,98.30508474576271,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,unknown,dosis_1,99,54,153,64.70588235294117,35.294117647058826,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,unknown,dosis_2,114,113,227,50.22026431718062,49.77973568281938,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,GUNUNG KIDUL,unknown,dosis_3,82,162,244,33.60655737704918,66.39344262295081,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,18,3,21,85.71428571428571,14.285714285714285,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Laki-laki,booster,5,52,57,8.771929824561402,91.22807017543859,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Laki-laki,dosis_1,45,10,55,81.81818181818183,18.181818181818183,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Laki-laki,dosis_2,18,4,22,81.81818181818183,18.181818181818183,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Laki-laki,dosis_3,24,24,48,50.0,50.0,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,26,2,28,92.85714285714286,7.142857142857142,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Perempuan,booster,7,59,66,10.606060606060606,89.39393939393939,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Perempuan,dosis_1,28,16,44,63.63636363636363,36.36363636363637,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Perempuan,dosis_2,22,17,39,56.41025641025641,43.58974358974359,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KOTA YOGYAKARTA,Perempuan,dosis_3,18,27,45,40.0,60.0,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Laki-laki,HB 0 & BCG,38,2,40,95.0,5.0,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Laki-laki,booster,9,89,98,9.183673469387756,90.81632653061224,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Laki-laki,dosis_1,82,28,110,74.54545454545455,25.454545454545453,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Laki-laki,dosis_2,81,25,106,76.41509433962264,23.58490566037736,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Laki-laki,dosis_3,52,35,87,59.77011494252874,40.229885057471265,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Perempuan,HB 0 & BCG,47,2,49,95.91836734693877,4.081632653061225,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Perempuan,booster,9,83,92,9.782608695652174,90.21739130434783,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Perempuan,dosis_1,68,20,88,77.27272727272727,22.727272727272727,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Perempuan,dosis_2,74,33,107,69.1588785046729,30.8411214953271,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,KULON PROGO,Perempuan,dosis_3,63,34,97,64.94845360824742,35.051546391752574,2020-08-30,rural,139,during_covid,2020-08
1,2020-W36,SLEMAN,Laki-laki,HB 0 & BCG,93,8,101,92.07920792079209,7.920792079207921,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Laki-laki,booster,21,123,144,14.583333333333334,85.41666666666666,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Laki-laki,dosis_1,157,46,203,77.33990147783251,22.660098522167488,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Laki-laki,dosis_2,130,60,190,68.42105263157895,31.57894736842105,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Laki-laki,dosis_3,83,91,174,47.701149425287355,52.29885057471264,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Perempuan,HB 0 & BCG,68,7,75,90.66666666666666,9.333333333333334,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Perempuan,booster,21,124,145,14.482758620689657,85.51724137931035,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Perempuan,dosis_1,158,31,189,83.5978835978836,16.402116402116402,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Perempuan,dosis_2,132,36,168,78.57142857142857,21.428571428571427,2020-08-30,urban,139,during_covid,2020-08
1,2020-W36,SLEMAN,Perempuan,dosis_3,107,55,162,66.0493827160494,33.95061728395062,2020-08-30,urban,139,during_covid,2020-08
1,2020-W37,BANTUL,Laki-laki,HB 0 & BCG,15,29,44,34.090909090909086,65.9090909090909,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Laki-laki,booster,20,141,161,12.422360248447205,87.5776397515528,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Laki-laki,dosis_1,21,68,89,23.595505617977526,76.40449438202246,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Laki-laki,dosis_2,48,45,93,51.61290322580645,48.38709677419355,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Laki-laki,dosis_3,34,73,107,31.775700934579437,68.22429906542055,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Perempuan,HB 0 & BCG,20,28,48,41.66666666666667,58.333333333333336,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Perempuan,booster,15,112,127,11.811023622047244,88.18897637795276,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Perempuan,dosis_1,6,59,65,9.230769230769232,90.76923076923077,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Perempuan,dosis_2,22,59,81,27.160493827160494,72.8395061728395,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,BANTUL,Perempuan,dosis_3,40,58,98,40.816326530612244,59.183673469387756,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,Laki-laki,booster,0,1,1,0.0,100.0,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,Laki-laki,dosis_2,0,1,1,0.0,100.0,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,unknown,HB 0 & BCG,61,8,69,88.40579710144928,11.594202898550725,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,unknown,booster,0,140,140,0.0,100.0,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,unknown,dosis_1,124,71,195,63.589743589743584,36.41025641025641,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,unknown,dosis_2,117,87,204,57.35294117647059,42.64705882352941,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,GUNUNG KIDUL,unknown,dosis_3,75,84,159,47.16981132075472,52.83018867924528,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,31,2,33,93.93939393939394,6.0606060606060606,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Laki-laki,booster,1,59,60,1.6666666666666667,98.33333333333333,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Laki-laki,dosis_1,36,23,59,61.016949152542374,38.983050847457626,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Laki-laki,dosis_2,33,24,57,57.89473684210527,42.10526315789473,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Laki-laki,dosis_3,22,26,48,45.83333333333333,54.166666666666664,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,43,4,47,91.48936170212765,8.51063829787234,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Perempuan,booster,4,45,49,8.16326530612245,91.83673469387756,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Perempuan,dosis_1,33,21,54,61.111111111111114,38.88888888888889,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Perempuan,dosis_2,29,17,46,63.04347826086957,36.95652173913043,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KOTA YOGYAKARTA,Perempuan,dosis_3,39,21,60,65.0,35.0,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Laki-laki,HB 0 & BCG,16,1,17,94.11764705882352,5.88235294117647,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Laki-laki,booster,2,63,65,3.076923076923077,96.92307692307692,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Laki-laki,dosis_1,36,15,51,70.58823529411765,29.411764705882355,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Laki-laki,dosis_2,44,24,68,64.70588235294117,35.294117647058826,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Laki-laki,dosis_3,35,25,60,58.333333333333336,41.66666666666667,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Perempuan,HB 0 & BCG,22,3,25,88.0,12.0,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Perempuan,booster,1,43,44,2.272727272727273,97.72727272727273,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Perempuan,dosis_1,26,9,35,74.28571428571429,25.71428571428571,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Perempuan,dosis_2,33,12,45,73.33333333333333,26.666666666666668,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,KULON PROGO,Perempuan,dosis_3,37,11,48,77.08333333333334,22.916666666666664,2020-09-06,rural,140,during_covid,2020-09
1,2020-W37,SLEMAN,Laki-laki,HB 0 & BCG,112,16,128,87.5,12.5,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Laki-laki,booster,20,222,242,8.264462809917356,91.73553719008265,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Laki-laki,dosis_1,185,41,226,81.85840707964603,18.141592920353983,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Laki-laki,dosis_2,121,74,195,62.05128205128205,37.94871794871795,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Laki-laki,dosis_3,120,110,230,52.17391304347826,47.82608695652174,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Perempuan,HB 0 & BCG,105,19,124,84.67741935483872,15.32258064516129,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Perempuan,booster,9,201,210,4.285714285714286,95.71428571428572,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Perempuan,dosis_1,155,52,207,74.8792270531401,25.120772946859905,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Perempuan,dosis_2,170,69,239,71.1297071129707,28.870292887029287,2020-09-06,urban,140,during_covid,2020-09
1,2020-W37,SLEMAN,Perempuan,dosis_3,88,96,184,47.82608695652174,52.17391304347826,2020-09-06,urban,140,during_covid,2020-09
1,2020-W38,BANTUL,Laki-laki,HB 0 & BCG,51,41,92,55.434782608695656,44.565217391304344,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Laki-laki,booster,16,133,149,10.738255033557047,89.26174496644296,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Laki-laki,dosis_1,146,70,216,67.5925925925926,32.407407407407405,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Laki-laki,dosis_2,117,54,171,68.42105263157895,31.57894736842105,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Laki-laki,dosis_3,90,95,185,48.64864864864865,51.35135135135135,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Perempuan,HB 0 & BCG,54,27,81,66.66666666666666,33.33333333333333,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Perempuan,booster,7,124,131,5.343511450381679,94.65648854961832,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Perempuan,dosis_1,138,31,169,81.65680473372781,18.34319526627219,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Perempuan,dosis_2,112,42,154,72.72727272727273,27.27272727272727,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,BANTUL,Perempuan,dosis_3,105,61,166,63.25301204819277,36.74698795180723,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,Laki-laki,dosis_2,2,0,2,100.0,0.0,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,Laki-laki,dosis_3,0,1,1,0.0,100.0,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,unknown,HB 0 & BCG,167,19,186,89.78494623655914,10.21505376344086,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,unknown,booster,1,241,242,0.4132231404958678,99.58677685950413,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,unknown,dosis_1,254,134,388,65.4639175257732,34.5360824742268,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,unknown,dosis_2,243,151,394,61.6751269035533,38.3248730964467,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,GUNUNG KIDUL,unknown,dosis_3,182,191,373,48.793565683646115,51.206434316353885,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,39,5,44,88.63636363636364,11.363636363636363,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Laki-laki,booster,8,70,78,10.256410256410255,89.74358974358975,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Laki-laki,dosis_1,28,16,44,63.63636363636363,36.36363636363637,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Laki-laki,dosis_2,34,26,60,56.666666666666664,43.333333333333336,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Laki-laki,dosis_3,22,29,51,43.13725490196079,56.86274509803921,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,21,5,26,80.76923076923077,19.230769230769234,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Perempuan,booster,7,71,78,8.974358974358974,91.02564102564102,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Perempuan,dosis_1,41,16,57,71.9298245614035,28.07017543859649,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Perempuan,dosis_2,32,25,57,56.14035087719298,43.859649122807014,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KOTA YOGYAKARTA,Perempuan,dosis_3,33,30,63,52.38095238095239,47.61904761904761,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Laki-laki,HB 0 & BCG,34,3,37,91.8918918918919,8.108108108108109,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Laki-laki,booster,13,107,120,10.833333333333334,89.16666666666667,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Laki-laki,dosis_1,84,52,136,61.76470588235294,38.23529411764706,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Laki-laki,dosis_2,62,40,102,60.78431372549019,39.21568627450981,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Laki-laki,dosis_3,77,65,142,54.22535211267606,45.774647887323944,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Perempuan,HB 0 & BCG,36,2,38,94.73684210526315,5.263157894736842,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Perempuan,booster,13,116,129,10.077519379844961,89.92248062015504,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Perempuan,dosis_1,86,24,110,78.18181818181819,21.818181818181817,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Perempuan,dosis_2,74,37,111,66.66666666666666,33.33333333333333,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,KULON PROGO,Perempuan,dosis_3,66,43,109,60.550458715596335,39.44954128440367,2020-09-13,rural,141,during_covid,2020-09
1,2020-W38,SLEMAN,Laki-laki,HB 0 & BCG,139,11,150,92.66666666666666,7.333333333333333,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Laki-laki,booster,30,300,330,9.090909090909092,90.9090909090909,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Laki-laki,dosis_1,246,67,313,78.59424920127796,21.405750798722046,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Laki-laki,dosis_2,196,79,275,71.27272727272728,28.72727272727273,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Laki-laki,dosis_3,148,136,284,52.112676056338024,47.88732394366197,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Perempuan,HB 0 & BCG,118,16,134,88.05970149253731,11.940298507462686,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Perempuan,booster,25,276,301,8.305647840531561,91.69435215946844,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Perempuan,dosis_1,211,56,267,79.02621722846442,20.973782771535582,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Perempuan,dosis_2,180,85,265,67.9245283018868,32.075471698113205,2020-09-13,urban,141,during_covid,2020-09
1,2020-W38,SLEMAN,Perempuan,dosis_3,142,115,257,55.252918287937746,44.74708171206226,2020-09-13,urban,141,during_covid,2020-09
1,2020-W39,BANTUL,Laki-laki,HB 0 & BCG,69,4,73,94.52054794520548,5.47945205479452,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Laki-laki,booster,28,262,290,9.655172413793103,90.3448275862069,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Laki-laki,dosis_1,119,28,147,80.95238095238095,19.047619047619047,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Laki-laki,dosis_2,87,43,130,66.92307692307692,33.07692307692307,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Laki-laki,dosis_3,75,73,148,50.67567567567568,49.32432432432432,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Perempuan,HB 0 & BCG,62,4,66,93.93939393939394,6.0606060606060606,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Perempuan,booster,31,194,225,13.777777777777779,86.22222222222223,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Perempuan,dosis_1,83,29,112,74.10714285714286,25.892857142857146,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Perempuan,dosis_2,88,34,122,72.1311475409836,27.86885245901639,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,BANTUL,Perempuan,dosis_3,70,46,116,60.3448275862069,39.6551724137931,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,Laki-laki,booster,0,1,1,0.0,100.0,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,Perempuan,dosis_3,2,0,2,100.0,0.0,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,unknown,HB 0 & BCG,114,10,124,91.93548387096774,8.064516129032258,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,unknown,booster,3,249,252,1.1904761904761905,98.80952380952381,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,unknown,dosis_1,228,91,319,71.47335423197492,28.526645768025077,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,unknown,dosis_2,231,160,391,59.07928388746802,40.92071611253197,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,GUNUNG KIDUL,unknown,dosis_3,212,213,425,49.88235294117647,50.117647058823536,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,31,3,34,91.17647058823529,8.823529411764707,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Laki-laki,booster,3,50,53,5.660377358490567,94.33962264150944,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Laki-laki,dosis_1,34,15,49,69.38775510204081,30.612244897959183,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Laki-laki,dosis_2,48,14,62,77.41935483870968,22.58064516129032,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Laki-laki,dosis_3,30,16,46,65.21739130434783,34.78260869565217,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,21,2,23,91.30434782608695,8.695652173913043,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Perempuan,booster,4,47,51,7.8431372549019605,92.15686274509804,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Perempuan,dosis_1,34,15,49,69.38775510204081,30.612244897959183,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Perempuan,dosis_2,25,23,48,52.083333333333336,47.91666666666667,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KOTA YOGYAKARTA,Perempuan,dosis_3,24,16,40,60.0,40.0,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Laki-laki,HB 0 & BCG,30,1,31,96.7741935483871,3.225806451612903,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Laki-laki,booster,12,89,101,11.881188118811881,88.11881188118812,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Laki-laki,dosis_1,86,20,106,81.13207547169812,18.867924528301888,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Laki-laki,dosis_2,50,35,85,58.82352941176471,41.17647058823529,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Laki-laki,dosis_3,77,38,115,66.95652173913044,33.04347826086956,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Perempuan,HB 0 & BCG,23,3,26,88.46153846153845,11.538461538461538,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Perempuan,booster,4,85,89,4.49438202247191,95.50561797752809,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Perempuan,dosis_1,68,30,98,69.38775510204081,30.612244897959183,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Perempuan,dosis_2,50,29,79,63.29113924050633,36.708860759493675,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,KULON PROGO,Perempuan,dosis_3,59,44,103,57.28155339805825,42.71844660194174,2020-09-20,rural,142,during_covid,2020-09
1,2020-W39,SLEMAN,Laki-laki,HB 0 & BCG,115,6,121,95.0413223140496,4.958677685950414,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Laki-laki,booster,24,202,226,10.619469026548673,89.38053097345133,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Laki-laki,dosis_1,178,39,217,82.02764976958525,17.972350230414747,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Laki-laki,dosis_2,147,73,220,66.81818181818183,33.18181818181819,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Laki-laki,dosis_3,159,84,243,65.4320987654321,34.5679012345679,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Perempuan,HB 0 & BCG,90,8,98,91.83673469387756,8.16326530612245,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Perempuan,booster,17,218,235,7.234042553191489,92.76595744680851,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Perempuan,dosis_1,143,37,180,79.44444444444444,20.555555555555554,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Perempuan,dosis_2,135,39,174,77.58620689655173,22.413793103448278,2020-09-20,urban,142,during_covid,2020-09
1,2020-W39,SLEMAN,Perempuan,dosis_3,154,86,240,64.16666666666667,35.833333333333336,2020-09-20,urban,142,during_covid,2020-09
1,2020-W40,BANTUL,Laki-laki,HB 0 & BCG,68,30,98,69.38775510204081,30.612244897959183,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Laki-laki,booster,19,249,268,7.08955223880597,92.91044776119402,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Laki-laki,dosis_1,68,35,103,66.01941747572816,33.980582524271846,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Laki-laki,dosis_2,96,53,149,64.42953020134227,35.57046979865772,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Laki-laki,dosis_3,122,95,217,56.22119815668203,43.77880184331797,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Perempuan,HB 0 & BCG,51,40,91,56.043956043956044,43.956043956043956,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Perempuan,booster,9,232,241,3.7344398340248963,96.2655601659751,2020-09-27,rural,143,during_covid,2020-09
1,2020-W40,BANTUL,Perempuan,dosis_1,72,35,107,67.28971962616822,32.71028037383177,2020-09-27,rural,143,during_covid,2020-09
